time,temperature_2m,shortwave_radiation,wind_speed_10m,cloud_cover
2025-07-04 22:00:00,20.9,0.0,14.1,100
2025-07-04 23:00:00,20.0,0.0,14.8,100
2025-07-05 00:00:00,19.3,0.0,16.6,100
2025-07-05 01:00:00,18.6,0.0,15.2,75
2025-07-05 02:00:00,17.5,0.0,15.0,100
2025-07-05 03:00:00,17.0,0.0,13.7,100
2025-07-05 04:00:00,16.6,0.0,12.6,100
2025-07-05 05:00:00,16.4,18.0,13.2,82
2025-07-05 06:00:00,17.0,118.0,14.7,99
2025-07-05 07:00:00,18.0,197.0,16.6,100
2025-07-05 08:00:00,18.7,188.0,15.5,100
2025-07-05 09:00:00,20.0,342.0,21.5,100
2025-07-05 10:00:00,19.6,210.0,19.2,100
2025-07-05 11:00:00,20.1,291.0,22.1,100
2025-07-05 12:00:00,20.1,208.0,15.6,100
2025-07-05 13:00:00,20.0,167.0,18.6,100
2025-07-05 14:00:00,21.0,291.0,21.8,100
2025-07-05 15:00:00,21.0,294.0,23.0,100
2025-07-05 16:00:00,21.0,145.0,18.5,100
2025-07-05 17:00:00,21.4,163.0,20.8,67
2025-07-05 18:00:00,21.6,202.0,21.7,65
2025-07-05 19:00:00,21.2,121.0,20.0,60
2025-07-05 20:00:00,20.5,43.0,11.8,70
2025-07-05 21:00:00,19.8,1.0,11.1,91
2025-07-05 22:00:00,19.5,0.0,12.6,100
2025-07-05 23:00:00,18.9,0.0,13.4,100
2025-07-06 00:00:00,18.4,0.0,12.9,96
2025-07-06 01:00:00,18.5,0.0,10.9,81
2025-07-06 02:00:00,18.2,0.0,10.0,100
2025-07-06 03:00:00,17.9,0.0,8.7,100
2025-07-06 04:00:00,17.5,0.0,8.4,100
2025-07-06 05:00:00,17.4,21.0,8.8,100
2025-07-06 06:00:00,17.5,77.0,8.3,100
2025-07-06 07:00:00,18.0,136.0,8.2,100
2025-07-06 08:00:00,18.8,213.0,9.8,100
2025-07-06 09:00:00,20.2,368.0,9.4,82
2025-07-06 10:00:00,21.2,489.0,7.3,100
2025-07-06 11:00:00,22.1,561.0,9.1,100
2025-07-06 12:00:00,22.4,545.0,10.9,100
2025-07-06 13:00:00,22.5,528.0,8.3,100
2025-07-06 14:00:00,17.5,187.0,10.3,58
2025-07-06 15:00:00,20.4,568.0,6.1,15
2025-07-06 16:00:00,21.8,588.0,11.3,75
2025-07-06 17:00:00,20.4,346.0,15.3,28
2025-07-06 18:00:00,20.1,247.0,15.2,26
2025-07-06 19:00:00,19.7,160.0,12.9,37
2025-07-06 20:00:00,18.9,40.0,12.2,75
2025-07-06 21:00:00,17.8,1.0,10.7,99
2025-07-06 22:00:00,17.3,0.0,10.4,100
2025-07-06 23:00:00,17.0,0.0,10.2,100
2025-07-07 00:00:00,16.5,0.0,9.5,100
2025-07-07 01:00:00,16.0,0.0,9.3,100
2025-07-07 02:00:00,15.4,0.0,9.5,100
2025-07-07 03:00:00,14.8,0.0,9.7,100
2025-07-07 04:00:00,14.1,0.0,11.6,100
2025-07-07 05:00:00,14.1,3.0,11.9,100
2025-07-07 06:00:00,13.4,13.0,15.5,100
2025-07-07 07:00:00,13.6,32.0,15.9,100
2025-07-07 08:00:00,13.7,97.0,13.9,100
2025-07-07 09:00:00,14.1,142.0,13.4,100
2025-07-07 10:00:00,15.2,277.0,16.2,27
2025-07-07 11:00:00,17.6,683.0,15.8,39
2025-07-07 12:00:00,18.5,657.0,17.8,100
2025-07-07 13:00:00,19.2,780.0,18.3,61
2025-07-07 14:00:00,18.5,445.0,16.5,97
2025-07-07 15:00:00,18.8,452.0,15.7,89
2025-07-07 16:00:00,19.3,373.0,16.0,76
2025-07-07 17:00:00,19.5,346.0,15.3,87
2025-07-07 18:00:00,19.0,213.0,14.6,31
2025-07-07 19:00:00,18.2,160.0,12.7,2
2025-07-07 20:00:00,17.1,52.0,10.9,3
2025-07-07 21:00:00,16.2,1.0,13.7,0
2025-07-07 22:00:00,15.3,0.0,10.7,1
2025-07-07 23:00:00,14.8,0.0,11.0,97
2025-07-08 00:00:00,14.8,0.0,13.3,78
2025-07-08 01:00:00,13.6,0.0,12.8,35
2025-07-08 02:00:00,13.6,0.0,13.8,3
2025-07-08 03:00:00,13.0,0.0,13.8,3
2025-07-08 04:00:00,12.4,0.0,12.2,1
2025-07-08 05:00:00,12.4,35.0,10.7,0
2025-07-08 06:00:00,12.9,151.0,9.5,0
2025-07-08 07:00:00,13.9,302.0,12.0,4
2025-07-08 08:00:00,15.1,440.0,9.8,1
2025-07-08 09:00:00,16.4,576.0,7.9,11
2025-07-08 10:00:00,17.9,713.0,10.8,59
2025-07-08 11:00:00,19.1,723.0,10.5,33
2025-07-08 12:00:00,19.8,756.0,10.2,14
2025-07-08 13:00:00,20.6,865.0,8.7,12
2025-07-08 14:00:00,21.2,840.0,8.4,16
2025-07-08 15:00:00,21.5,712.0,7.5,9
2025-07-08 16:00:00,21.6,619.0,6.8,12
2025-07-08 17:00:00,21.9,489.0,7.0,12
2025-07-08 18:00:00,21.6,314.0,6.6,83
2025-07-08 19:00:00,21.1,176.0,5.5,45
2025-07-08 20:00:00,19.9,52.0,5.7,31
2025-07-08 21:00:00,19.2,1.0,7.1,36
2025-07-08 22:00:00,18.6,0.0,4.7,0
2025-07-08 23:00:00,17.2,0.0,2.1,0
2025-07-09 00:00:00,16.5,0.0,2.8,27
2025-07-09 01:00:00,15.4,0.0,5.2,17
2025-07-09 02:00:00,14.8,0.0,6.2,0
2025-07-09 03:00:00,14.2,0.0,5.6,50
2025-07-09 04:00:00,13.7,0.0,4.7,2
2025-07-09 05:00:00,13.7,34.0,3.1,43
2025-07-09 06:00:00,14.4,145.0,2.9,0
2025-07-09 07:00:00,15.9,299.0,2.3,0
2025-07-09 08:00:00,17.8,453.0,2.9,0
2025-07-09 09:00:00,19.5,591.0,4.5,22
2025-07-09 10:00:00,21.1,648.0,6.8,100
2025-07-09 11:00:00,21.6,427.0,7.4,100
2025-07-09 12:00:00,22.1,406.0,5.8,100
2025-07-09 13:00:00,23.5,417.0,6.4,100
2025-07-09 14:00:00,24.2,527.0,7.2,59
2025-07-09 15:00:00,24.9,598.0,6.2,22
2025-07-09 16:00:00,25.2,526.0,7.0,31
2025-07-09 17:00:00,25.1,426.0,8.2,37
2025-07-09 18:00:00,25.0,264.0,7.8,35
2025-07-09 19:00:00,24.6,145.0,5.4,17
2025-07-09 20:00:00,23.8,46.0,3.0,14
2025-07-09 21:00:00,22.1,1.0,8.0,17
2025-07-09 22:00:00,20.5,0.0,8.7,15
2025-07-09 23:00:00,19.5,0.0,7.9,27
2025-07-10 00:00:00,18.9,0.0,7.8,41
2025-07-10 01:00:00,19.2,0.0,7.5,67
2025-07-10 02:00:00,18.7,0.0,4.9,4
2025-07-10 03:00:00,18.1,0.0,3.7,2
2025-07-10 04:00:00,17.9,0.0,4.8,7
2025-07-10 05:00:00,17.7,32.0,4.8,5
2025-07-10 06:00:00,18.4,142.0,2.8,0
2025-07-10 07:00:00,20.0,287.0,2.0,0
2025-07-10 08:00:00,22.0,442.0,2.2,65
2025-07-10 09:00:00,23.8,586.0,2.8,66
2025-07-10 10:00:00,25.2,706.0,4.1,74
2025-07-10 11:00:00,26.5,796.0,4.1,13
2025-07-10 12:00:00,27.6,848.0,4.3,0
2025-07-10 13:00:00,29.2,853.0,6.1,33
2025-07-10 14:00:00,30.0,815.0,7.6,27
2025-07-10 15:00:00,29.8,732.0,7.7,5
2025-07-10 16:00:00,29.6,617.0,8.5,26
2025-07-10 17:00:00,29.5,470.0,9.0,55
2025-07-10 18:00:00,29.2,310.0,7.1,5
2025-07-10 19:00:00,28.0,166.0,10.8,6
2025-07-10 20:00:00,25.2,47.0,12.2,21
2025-07-10 21:00:00,24.2,1.0,7.4,70
2025-07-10 22:00:00,23.4,0.0,7.4,68
2025-07-10 23:00:00,22.3,0.0,8.0,10
2025-07-11 00:00:00,21.3,0.0,7.0,0
2025-07-11 01:00:00,20.4,0.0,5.4,4
2025-07-11 02:00:00,20.0,0.0,4.2,0
2025-07-11 03:00:00,19.5,0.0,2.8,2
2025-07-11 04:00:00,19.2,0.0,1.3,1
2025-07-11 05:00:00,19.0,30.0,2.7,0
2025-07-11 06:00:00,19.5,139.0,3.1,4
2025-07-11 07:00:00,21.1,284.0,2.7,4
2025-07-11 08:00:00,23.1,439.0,3.6,6
2025-07-11 09:00:00,25.0,585.0,4.5,2
2025-07-11 10:00:00,26.6,707.0,4.7,12
2025-07-11 11:00:00,28.0,797.0,4.2,22
2025-07-11 12:00:00,29.2,849.0,3.6,8
2025-07-11 13:00:00,30.1,853.0,6.0,0
2025-07-11 14:00:00,30.8,816.0,6.0,2
2025-07-11 15:00:00,31.3,736.0,5.2,2
2025-07-11 16:00:00,31.6,619.0,4.7,1
2025-07-11 17:00:00,31.4,471.0,6.1,5
2025-07-11 18:00:00,31.1,318.0,7.2,8
2025-07-11 19:00:00,30.5,167.0,3.9,7
2025-07-11 20:00:00,28.1,47.0,9.7,1
2025-07-11 21:00:00,25.4,0.0,9.0,0
2025-07-11 22:00:00,24.6,0.0,6.4,0
2025-07-11 23:00:00,23.8,0.0,6.0,0
2025-07-12 00:00:00,23.1,0.0,3.5,0
2025-07-12 01:00:00,22.1,0.0,1.5,0
2025-07-12 02:00:00,21.8,0.0,1.0,0
2025-07-12 03:00:00,21.4,0.0,1.4,0
2025-07-12 04:00:00,20.8,0.0,3.6,0
2025-07-12 05:00:00,20.0,30.0,6.7,0
2025-07-12 06:00:00,19.9,139.0,6.1,0
2025-07-12 07:00:00,21.0,286.0,5.3,0
2025-07-12 08:00:00,22.7,441.0,5.1,0
2025-07-12 09:00:00,24.4,588.0,6.1,0
2025-07-12 10:00:00,25.8,711.0,7.2,0
2025-07-12 11:00:00,27.1,800.0,8.6,0
2025-07-12 12:00:00,28.1,850.0,9.6,0
2025-07-12 13:00:00,28.8,853.0,11.3,0
2025-07-12 14:00:00,28.6,811.0,11.4,0
2025-07-12 15:00:00,28.1,729.0,11.7,0
2025-07-12 16:00:00,27.6,612.0,11.6,27
2025-07-12 17:00:00,26.9,425.0,11.7,32
2025-07-12 18:00:00,25.5,307.0,12.3,1
2025-07-12 19:00:00,24.2,161.0,12.4,15
2025-07-12 20:00:00,22.9,46.0,11.0,78
2025-07-12 21:00:00,21.4,0.0,8.3,26
2025-07-12 22:00:00,20.2,0.0,7.2,98
2025-07-12 23:00:00,19.5,0.0,6.2,63
2025-07-13 00:00:00,19.1,0.0,6.0,1
2025-07-13 01:00:00,17.7,0.0,5.9,0
2025-07-13 02:00:00,17.2,0.0,5.4,0
2025-07-13 03:00:00,16.9,0.0,5.9,0
2025-07-13 04:00:00,16.3,0.0,6.5,0
2025-07-13 05:00:00,15.8,30.0,6.3,17
2025-07-13 06:00:00,16.4,122.0,7.2,49
2025-07-13 07:00:00,17.9,256.0,7.2,27
2025-07-13 08:00:00,19.6,432.0,5.4,5
2025-07-13 09:00:00,21.4,590.0,6.6,3
2025-07-13 10:00:00,23.4,714.0,5.2,5
2025-07-13 11:00:00,25.1,797.0,2.6,4
2025-07-13 12:00:00,27.0,777.0,1.2,98
2025-07-13 13:00:00,24.7,563.0,9.8,78
2025-07-13 14:00:00,26.0,639.0,6.1,38
2025-07-13 15:00:00,27.0,651.0,3.5,10
2025-07-13 16:00:00,27.4,501.0,2.0,19
2025-07-13 17:00:00,27.7,412.0,0.2,33
2025-07-13 18:00:00,27.4,271.0,1.3,50
2025-07-13 19:00:00,27.4,148.0,1.7,71
2025-07-13 20:00:00,25.5,38.0,8.4,100
2025-07-13 21:00:00,23.4,0.0,7.4,100
2025-07-13 22:00:00,22.2,0.0,7.9,100
2025-07-13 23:00:00,21.3,0.0,8.1,100
2025-07-14 00:00:00,20.4,0.0,7.1,100
2025-07-14 01:00:00,20.0,0.0,5.7,97
2025-07-14 02:00:00,19.4,0.0,7.7,80
2025-07-14 03:00:00,18.6,0.0,8.0,38
2025-07-14 04:00:00,18.6,0.0,5.8,7
2025-07-14 05:00:00,18.3,26.0,8.4,61
2025-07-14 06:00:00,18.9,106.0,15.9,93
2025-07-14 07:00:00,20.1,182.0,16.1,39
2025-07-14 08:00:00,21.8,358.0,15.3,17
2025-07-14 09:00:00,22.6,532.0,15.7,18
2025-07-14 10:00:00,23.5,672.0,15.9,14
2025-07-14 11:00:00,24.9,697.0,19.6,100
2025-07-14 12:00:00,23.6,385.0,20.8,100
2025-07-14 13:00:00,24.4,671.0,21.0,98
2025-07-14 14:00:00,23.1,560.0,23.2,85
2025-07-14 15:00:00,23.0,577.0,22.1,39
2025-07-14 16:00:00,23.4,538.0,20.9,27
2025-07-14 17:00:00,23.2,437.0,20.2,36
2025-07-14 18:00:00,22.7,265.0,20.5,99
2025-07-14 19:00:00,21.5,142.0,19.2,33
2025-07-14 20:00:00,20.4,40.0,17.1,24
2025-07-14 21:00:00,19.4,0.0,15.7,4
2025-07-14 22:00:00,18.4,0.0,14.9,0
2025-07-14 23:00:00,17.5,0.0,13.1,0
2025-07-15 00:00:00,17.0,0.0,12.4,1
2025-07-15 01:00:00,15.7,0.0,11.0,1
2025-07-15 02:00:00,15.2,0.0,10.6,82
2025-07-15 03:00:00,14.8,0.0,9.9,3
2025-07-15 04:00:00,14.5,0.0,10.0,92
2025-07-15 05:00:00,14.6,24.0,9.4,37
2025-07-15 06:00:00,15.6,126.0,9.3,1
2025-07-15 07:00:00,17.4,279.0,14.5,94
2025-07-15 08:00:00,18.9,422.0,16.5,3
2025-07-15 09:00:00,20.4,574.0,19.7,73
2025-07-15 10:00:00,21.4,556.0,21.2,75
2025-07-15 11:00:00,21.6,514.0,19.9,93
2025-07-15 12:00:00,19.9,362.0,19.5,97
2025-07-15 13:00:00,21.6,633.0,23.6,96
2025-07-15 14:00:00,20.9,448.0,24.2,100
2025-07-15 15:00:00,21.6,294.0,22.8,97
2025-07-15 16:00:00,21.6,284.0,22.6,98
2025-07-15 17:00:00,21.1,144.0,21.9,100
2025-07-15 18:00:00,20.9,149.0,21.1,100
2025-07-15 19:00:00,18.5,19.0,16.7,100
2025-07-15 20:00:00,18.5,8.0,8.4,100
2025-07-15 21:00:00,18.2,0.0,10.8,100
2025-07-15 22:00:00,17.6,0.0,13.8,100
2025-07-15 23:00:00,17.6,0.0,15.8,23
2025-07-16 00:00:00,16.9,0.0,17.0,75
2025-07-16 01:00:00,16.4,0.0,15.4,92
2025-07-16 02:00:00,15.9,0.0,14.3,78
2025-07-16 03:00:00,15.6,0.0,14.2,77
2025-07-16 04:00:00,15.1,0.0,13.4,72
2025-07-16 05:00:00,15.1,24.0,12.7,52
2025-07-16 06:00:00,15.8,125.0,11.4,19
2025-07-16 07:00:00,17.1,274.0,16.3,31
2025-07-16 08:00:00,18.5,408.0,14.4,25
2025-07-16 09:00:00,20.1,559.0,15.2,33
2025-07-16 10:00:00,21.5,662.0,16.5,69
2025-07-16 11:00:00,22.1,579.0,16.1,94
2025-07-16 12:00:00,22.8,572.0,15.3,98
2025-07-16 13:00:00,22.9,449.0,14.8,100
2025-07-16 14:00:00,23.1,475.0,13.8,100
2025-07-16 15:00:00,23.3,427.0,12.9,100
2025-07-16 16:00:00,23.8,439.0,11.3,100
2025-07-16 17:00:00,23.6,307.0,10.2,100
2025-07-16 18:00:00,23.0,98.0,8.8,100
2025-07-16 19:00:00,22.7,50.0,8.3,100
2025-07-16 20:00:00,22.3,12.0,6.0,100
2025-07-16 21:00:00,21.9,0.0,3.9,92
2025-07-16 22:00:00,21.2,0.0,0.7,17
2025-07-16 23:00:00,20.6,0.0,0.6,87
2025-07-17 00:00:00,20.0,0.0,5.2,100
2025-07-17 01:00:00,19.5,0.0,7.2,100
2025-07-17 02:00:00,19.1,0.0,6.8,100
2025-07-17 03:00:00,18.9,0.0,6.1,100
2025-07-17 04:00:00,18.8,0.0,5.4,100
2025-07-17 05:00:00,19.0,7.0,3.7,100
2025-07-17 06:00:00,19.2,22.0,2.9,100
2025-07-17 07:00:00,19.8,67.0,3.6,100
2025-07-17 08:00:00,20.6,225.0,3.5,97
2025-07-17 09:00:00,21.8,334.0,3.1,93
2025-07-17 10:00:00,22.9,299.0,1.6,86
2025-07-17 11:00:00,23.6,407.0,6.8,99
2025-07-17 12:00:00,23.9,408.0,6.8,76
2025-07-17 13:00:00,24.8,324.0,5.8,100
2025-07-17 14:00:00,24.6,223.0,7.7,100
2025-07-17 15:00:00,25.1,317.0,7.9,100
2025-07-17 16:00:00,25.8,284.0,8.0,100
2025-07-17 17:00:00,25.5,183.0,9.5,100
2025-07-17 18:00:00,24.6,171.0,10.5,99
2025-07-17 19:00:00,23.9,80.0,9.8,100
2025-07-17 20:00:00,22.6,24.0,10.7,96
2025-07-17 21:00:00,21.9,0.0,8.1,62
2025-07-17 22:00:00,21.7,0.0,7.2,100
2025-07-17 23:00:00,21.5,0.0,8.4,100
2025-07-18 00:00:00,21.1,0.0,9.3,99
2025-07-18 01:00:00,20.5,0.0,6.7,100
2025-07-18 02:00:00,19.8,0.0,8.2,100
2025-07-18 03:00:00,19.1,0.0,7.1,100
2025-07-18 04:00:00,18.6,0.0,6.6,96
2025-07-18 05:00:00,18.1,19.0,6.8,100
2025-07-18 06:00:00,18.5,108.0,6.5,100
2025-07-18 07:00:00,19.4,208.0,6.2,100
2025-07-18 08:00:00,21.0,412.0,7.2,1
2025-07-18 09:00:00,23.0,562.0,12.3,47
2025-07-18 10:00:00,24.2,615.0,10.6,17
2025-07-18 11:00:00,25.5,777.0,9.7,20
2025-07-18 12:00:00,26.8,866.0,9.0,12
2025-07-18 13:00:00,28.8,830.0,9.9,34
2025-07-18 14:00:00,29.4,775.0,11.1,36
2025-07-18 15:00:00,29.1,709.0,11.7,55
2025-07-18 16:00:00,28.9,592.0,10.4,93
2025-07-18 17:00:00,28.4,444.0,10.2,100
2025-07-18 18:00:00,27.5,270.0,11.0,100
2025-07-18 19:00:00,26.4,121.0,10.7,100
2025-07-18 20:00:00,25.1,32.0,9.1,100
2025-07-18 21:00:00,23.9,0.0,8.5,100
2025-07-18 22:00:00,22.9,0.0,6.3,100
2025-07-18 23:00:00,22.2,0.0,5.6,100
2025-07-19 00:00:00,21.8,0.0,5.6,100
2025-07-19 01:00:00,21.1,0.0,5.4,100
2025-07-19 02:00:00,20.8,0.0,4.2,100
2025-07-19 03:00:00,19.4,0.0,7.5,100
2025-07-19 04:00:00,18.8,0.0,4.6,100
2025-07-19 05:00:00,18.5,6.0,5.4,100
2025-07-19 06:00:00,18.0,9.0,4.0,100
2025-07-19 07:00:00,17.9,11.0,4.2,100
2025-07-19 08:00:00,18.1,34.0,3.1,100
2025-07-19 09:00:00,18.4,75.0,3.4,100
2025-07-19 10:00:00,19.5,254.0,2.5,100
2025-07-19 11:00:00,20.4,221.0,3.7,100
2025-07-19 12:00:00,22.1,460.0,4.3,98
2025-07-19 13:00:00,20.1,195.0,5.0,100
2025-07-19 14:00:00,20.8,297.0,4.3,26
2025-07-19 15:00:00,22.3,653.0,4.0,23
2025-07-19 16:00:00,22.5,545.0,6.0,66
2025-07-19 17:00:00,22.2,357.0,9.2,96
2025-07-19 18:00:00,21.2,226.0,9.9,100
2025-07-19 19:00:00,21.0,101.0,6.3,100
2025-07-19 20:00:00,20.2,26.0,8.5,100
2025-07-19 21:00:00,19.2,0.0,10.2,100
2025-07-19 22:00:00,18.5,0.0,9.6,100
2025-07-19 23:00:00,17.9,0.0,8.4,100
2025-07-20 00:00:00,17.5,0.0,7.2,100
2025-07-20 01:00:00,17.4,0.0,9.1,100
2025-07-20 02:00:00,17.2,0.0,9.9,100
2025-07-20 03:00:00,17.2,0.0,9.4,93
2025-07-20 04:00:00,17.2,0.0,10.4,85
2025-07-20 05:00:00,17.2,18.0,11.4,100
2025-07-20 06:00:00,17.8,75.0,8.8,90
2025-07-20 07:00:00,18.8,178.0,17.2,100
2025-07-20 08:00:00,18.6,162.0,14.0,100
2025-07-20 09:00:00,18.4,119.0,15.9,100
2025-07-20 10:00:00,18.5,188.0,13.2,100
2025-07-20 11:00:00,18.6,226.0,12.5,100
2025-07-20 12:00:00,18.5,229.0,15.1,100
2025-07-20 13:00:00,18.2,286.0,13.9,93
2025-07-20 14:00:00,20.4,630.0,14.9,55
2025-07-20 15:00:00,20.2,564.0,15.3,51
2025-07-20 16:00:00,20.4,514.0,15.3,14
2025-07-20 17:00:00,20.0,437.0,15.0,54
2025-07-20 18:00:00,19.4,289.0,13.8,12
2025-07-20 19:00:00,18.3,149.0,11.5,4
2025-07-20 20:00:00,17.3,35.0,10.3,21
2025-07-20 21:00:00,16.6,0.0,7.9,100
2025-07-20 22:00:00,16.1,0.0,8.4,96
2025-07-20 23:00:00,15.8,0.0,8.4,97
2025-07-21 00:00:00,15.1,0.0,6.7,100
2025-07-21 01:00:00,14.9,0.0,6.3,48
2025-07-21 02:00:00,14.6,0.0,6.5,81
2025-07-21 03:00:00,14.4,0.0,5.9,100
2025-07-21 04:00:00,14.4,0.0,5.8,91
2025-07-21 05:00:00,14.4,15.0,6.9,98
2025-07-21 06:00:00,14.9,90.0,6.8,100
2025-07-21 07:00:00,15.7,138.0,5.6,99
2025-07-21 08:00:00,16.8,201.0,5.6,70
2025-07-21 09:00:00,17.9,346.0,5.1,43
2025-07-21 10:00:00,19.3,605.0,5.7,80
2025-07-21 11:00:00,20.1,617.0,6.4,92
2025-07-21 12:00:00,20.7,635.0,8.2,89
2025-07-21 13:00:00,21.9,733.0,7.6,79
2025-07-21 14:00:00,22.1,653.0,9.8,100
2025-07-21 15:00:00,22.4,605.0,10.9,26
2025-07-21 16:00:00,22.6,550.0,12.1,100
2025-07-21 17:00:00,22.2,355.0,13.4,100
2025-07-21 18:00:00,20.6,211.0,11.2,39
2025-07-21 19:00:00,19.6,132.0,8.5,52
2025-07-21 20:00:00,18.7,29.0,9.6,38
2025-07-21 21:00:00,17.8,0.0,10.5,12
2025-07-21 22:00:00,17.2,0.0,10.4,4
2025-07-21 23:00:00,16.6,0.0,9.5,4
2025-07-22 00:00:00,16.1,0.0,9.4,5
2025-07-22 01:00:00,16.1,0.0,9.4,60
2025-07-22 02:00:00,15.9,0.0,9.6,59
2025-07-22 03:00:00,15.7,0.0,9.7,32
2025-07-22 04:00:00,15.4,0.0,9.4,11
2025-07-22 05:00:00,15.2,16.0,9.0,19
2025-07-22 06:00:00,16.0,109.0,8.8,27
2025-07-22 07:00:00,17.1,247.0,10.6,97
2025-07-22 08:00:00,18.4,293.0,11.7,100
2025-07-22 09:00:00,19.2,309.0,11.0,48
2025-07-22 10:00:00,20.2,456.0,11.1,87
2025-07-22 11:00:00,21.1,462.0,11.3,100
2025-07-22 12:00:00,21.6,360.0,10.4,67
2025-07-22 13:00:00,21.3,547.0,12.3,88
2025-07-22 14:00:00,21.7,512.0,10.6,67
2025-07-22 15:00:00,22.3,529.0,10.8,82
2025-07-22 16:00:00,22.3,408.0,11.2,97
2025-07-22 17:00:00,20.9,342.0,11.5,83
2025-07-22 18:00:00,21.0,212.0,9.0,26
2025-07-22 19:00:00,20.3,128.0,8.8,18
2025-07-22 20:00:00,19.5,28.0,7.3,100
2025-07-22 21:00:00,18.7,0.0,6.7,95
2025-07-22 22:00:00,18.2,0.0,5.4,83
2025-07-22 23:00:00,17.7,0.0,6.1,81
2025-07-23 00:00:00,16.9,0.0,7.7,43
2025-07-23 01:00:00,16.6,0.0,5.7,21
2025-07-23 02:00:00,16.2,0.0,5.8,39
2025-07-23 03:00:00,15.9,0.0,5.4,38
2025-07-23 04:00:00,14.9,0.0,4.8,84
2025-07-23 05:00:00,15.1,11.0,6.0,65
2025-07-23 06:00:00,15.5,67.0,5.0,85
2025-07-23 07:00:00,16.0,155.0,5.2,80
2025-07-23 08:00:00,17.0,308.0,5.4,84
2025-07-23 09:00:00,17.9,409.0,6.7,100
2025-07-23 10:00:00,18.7,429.0,8.3,41
2025-07-23 11:00:00,20.2,674.0,7.3,47
2025-07-23 12:00:00,21.0,659.0,8.4,22
2025-07-23 13:00:00,22.0,710.0,9.9,100
2025-07-23 14:00:00,21.6,532.0,9.4,60
2025-07-23 15:00:00,21.6,432.0,9.3,73
2025-07-23 16:00:00,21.3,491.0,9.7,82
2025-07-23 17:00:00,21.3,309.0,8.2,96
2025-07-23 18:00:00,21.0,223.0,10.0,100
2025-07-23 19:00:00,20.4,80.0,7.5,100
2025-07-23 20:00:00,19.6,23.0,5.3,99
2025-07-23 21:00:00,18.9,0.0,6.1,94
2025-07-23 22:00:00,18.2,0.0,7.0,22
2025-07-23 23:00:00,17.5,0.0,6.5,50
2025-07-24 00:00:00,16.6,0.0,7.5,91
2025-07-24 01:00:00,16.4,0.0,11.4,21
2025-07-24 02:00:00,16.0,0.0,10.8,17
2025-07-24 03:00:00,15.6,0.0,8.4,22
2025-07-24 04:00:00,15.4,0.0,8.6,88
2025-07-24 05:00:00,15.6,10.0,7.0,97
2025-07-24 06:00:00,16.4,65.0,7.2,37
2025-07-24 07:00:00,17.1,173.0,11.6,39
2025-07-24 08:00:00,18.1,281.0,12.2,49
2025-07-24 09:00:00,19.5,442.0,13.6,100
2025-07-24 10:00:00,20.1,391.0,12.4,100
2025-07-24 11:00:00,20.8,354.0,10.4,100
2025-07-24 12:00:00,20.4,297.0,13.3,100
2025-07-24 13:00:00,19.2,188.0,15.7,100
2025-07-24 14:00:00,19.2,241.0,15.1,96
2025-07-24 15:00:00,19.5,250.0,15.1,100
2025-07-24 16:00:00,19.2,116.0,15.1,100
2025-07-24 17:00:00,19.3,96.0,16.4,51
2025-07-24 18:00:00,19.6,205.0,16.0,100
2025-07-24 19:00:00,19.0,78.0,12.2,8
2025-07-24 20:00:00,18.1,26.0,10.0,13
2025-07-24 21:00:00,17.5,0.0,8.8,79
2025-07-24 22:00:00,17.3,0.0,7.4,36
2025-07-24 23:00:00,16.6,0.0,6.5,25
2025-07-25 00:00:00,16.1,0.0,6.2,100
2025-07-25 01:00:00,16.4,0.0,6.6,88
2025-07-25 02:00:00,16.1,0.0,5.5,42
2025-07-25 03:00:00,15.9,0.0,5.2,90
2025-07-25 04:00:00,15.4,0.0,4.5,6
2025-07-25 05:00:00,15.4,13.0,4.6,8
2025-07-25 06:00:00,15.9,112.0,3.3,10
2025-07-25 07:00:00,17.5,251.0,1.8,8
2025-07-25 08:00:00,19.4,410.0,1.5,46
2025-07-25 09:00:00,20.8,550.0,1.8,11
2025-07-25 10:00:00,22.2,676.0,3.0,38
2025-07-25 11:00:00,23.0,657.0,4.7,90
2025-07-25 12:00:00,23.5,461.0,6.3,100
2025-07-25 13:00:00,24.5,466.0,9.1,97
2025-07-25 14:00:00,24.5,430.0,10.3,100
2025-07-25 15:00:00,24.9,407.0,10.3,64
2025-07-25 16:00:00,25.3,364.0,10.3,60
2025-07-25 17:00:00,25.4,298.0,10.9,47
2025-07-25 18:00:00,25.3,225.0,10.0,86
2025-07-25 19:00:00,24.2,119.0,10.2,100
2025-07-25 20:00:00,22.7,24.0,8.7,27
2025-07-25 21:00:00,21.4,0.0,7.3,1
2025-07-25 22:00:00,20.3,0.0,8.1,8
2025-07-25 23:00:00,19.5,0.0,8.8,34
2025-07-26 00:00:00,18.6,0.0,9.8,23
2025-07-26 01:00:00,18.1,0.0,8.5,0
2025-07-26 02:00:00,17.3,0.0,8.2,0
2025-07-26 03:00:00,16.6,0.0,8.2,0
2025-07-26 04:00:00,16.1,0.0,7.8,0
2025-07-26 05:00:00,15.9,13.0,7.7,7
2025-07-26 06:00:00,16.5,107.0,6.2,10
2025-07-26 07:00:00,18.0,243.0,5.6,17
2025-07-26 08:00:00,19.7,357.0,6.6,49
2025-07-26 09:00:00,21.2,453.0,9.6,72
2025-07-26 10:00:00,21.6,393.0,10.8,85
